;index;ENH_MastrID;ENH_MastrNummer;ENH_Systemstatus;ENH_Betriebsstatus;ENH_EinheitenTyp;ENH_NameEinheit;ENH_NameWindpark;ENH_NameKraftwerk;ENH_NameKraftwerksblock;ENH_VoruebergehendeStilllegungBeginn;ENH_WiederInbetriebnahmeDatum;ENH_GeplantesInbetriebnahmeDatum;ENH_InbetriebnahmeDatum;ENH_EndgueltigeStilllegungDatum;ENH_Meldedatum;ENH_LetzteAktualisierung;ENH_Land;ENH_Lage;ENH_Plz;ENH_Ort;ENH_Standortangabe;ENH_Strasse;ENH_Hausnummer;ENH_Adresszusatz;ENH_Gemarkung;ENH_Flurstueck;ENH_Bundesland;ENH_Landkreis;ENH_Gemeinde;ENH_Gemeindeschluessel;ENH_Seelage;ENH_ClusterOstsee;ENH_ClusterNordsee;ENH_Kuestenentfernung;ENH_Wassertiefe;ENH_Breitengrad;ENH_Laengengrad;ENH_AnzahlModule;ENH_Bruttoleistung;ENH_Nettonennleistung;ENH_Wechselrichterleistung;ENH_Wechselrichter;ENH_Leistungsbegrenzung;ENH_IsGrenzkraftwerk;ENH_NettonennleistungDeutschland;ENH_IsKombibetrieb;ENH_NettoleistungSteigerungDurchKombibetrieb;ENH_KombibetriebMastrNummer;ENH_SolarLage;ENH_Nutzungsbereich;ENH_EinheitlicheAusrichtungUndNeigungswinkel;ENH_HauptAusrichtung;ENH_HauptNeigungswinkel;ENH_NebenAusrichtung;ENH_NebenNeigungswinkel;ENH_InAnspruchgenommeneFlaeche;ENH_ArtDerFlaeche;ENH_InAnspruchgenommeneAckerflaeche;ENH_Technologie;ENH_Nabenhoehe;ENH_Rotordurchmesser;ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen;ENH_Hersteller;ENH_Typenbezeichner;ENH_Energietraeger;ENH_Hauptbrennstoff;ENH_HauptbrennstoffWeiterer;ENH_NetzreserveDatum;ENH_SicherheitsbereitschaftDatum;ENH_Baubeginn;ENH_Biomasseart;ENH_ArtDerWasserkraftanlage;ENH_ZuflussArt;ENH_CanStromerzeugungMindern;ENH_MarktpartnerNummer;ENH_IsFernsteuerbarNetzbetreiber;ENH_IsFernsteuerbarDirektvermarkter;ENH_IsFernsteuerbarDritte;ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz;ENH_EinspeisungsArt;ENH_AnteiligNutzungsberechtigte;ENH_Einsatzort;ENH_MaStRNummerNetzbetreiber;ENH_IsStilllegungNachParagraph13b;ENH_ArtDerStilllegungNachParagraph13b;ENH_BeginnDerStilllegungNachParagraph13b;ENH_EndeDerStilllegungNachParagraph13b;ENH_WCode;ENH_WCodeDisplayname;ENH_Kraftwerksnummer;ENH_ArtAbschaltbareLast;ENH_AnteilBeeinflussbarerLast;ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt;ENH_IsPraequalifiziertAbschaltbareLast;ENH_Erzeugungsleistung;ENH_IsStromerzeugung;ENH_MastrNummernDerZugehoerigenStromerzeugungseinheiten;ENH_MaximaleGasbezugsleistung;ENH_Kopplung;ENH_Batterietechnologie;ENH_LeistungsaufnahmePumpbetrieb;ENH_IsRegelbetriebPumpbetrieb;ENH_IsNotstromaggregat;ENH_NBP_Pruefungsdatum;ENH_NBP_Netzbetreiberpruefungsstatus
29;1683;1867144;SEE950723743077;Aktiviert;In Betrieb;Windeinheit;WEA 10 - V219365;;;;;;;2017-09-29 00:00:00.000000;;2019-02-20 00:00:00.000000;2020-10-14 12:51:39.907000;Deutschland;Windkraft an Land;57334;Bad Laasphe;Über Flurdaten;;;;Hesselbach;Flur 11, Flurstück 64;Nordrhein-Westfalen;Siegen-Wittgenstein;Bad Laasphe;5970028;;;;;;50.894.884;8.393.907;;3300.0;3300.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;137.0;126.0;0.0;Vestas Deutschland GmbH;V126-3.3 MW (LDST-Tower);Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;;;;;;;;;;;;;;;;;;;;;;;WiederVorlagePruefung
30;1688;1924782;SEE996418766204;Aktiviert;In Betrieb;Windeinheit;WEA 16 / 84171;;;;;;;2015-12-02 00:00:00.000000;;2019-03-11 00:00:00.000000;2020-03-02 12:54:35.643000;Deutschland;Windkraft an Land;18258;Vorbeck;Über Flurdaten;;;;Kambs;Flur 1, Flurstück 16;Mecklenburg-Vorpommern;Rostock;Vorbeck;13072110;;;;;;53.908.701;12.037.489;;2500.0;2500.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;140.0;100.0;-1.0;Nordex Energy GmbH;N100;Wind;;;;;;;;;;;-1.0;-1.0;0.0;-1.0;Volleinspeisung;;;SNB941690671609;;;;;;;;;;;;;;;;;;;;;2020-05-18 00:00:00.000000;Geprueft
31;1709;1924823;SEE908947573161;Aktiviert;In Betrieb;Windeinheit;Artlenburg 05;;;;;;;2002-12-30 00:00:00.000000;;2019-03-11 00:00:00.000000;2019-05-28 08:26:38.033000;Deutschland;Windkraft an Land;21380;Artlenburg;Über Flurdaten;;;;Artlenburg;Fl 22 Fls 24/1;Niedersachsen;Lüneburg;Artlenburg;3355003;;;;;;53.351.072;10.492.108;;1500.0;1500.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;85.0;77.0;0.0;Senvion Deutschland GmbH;MD77;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB990362338043;;;;;;;;;;;;;;;;;;;;;2020-03-10 00:00:00.000000;Geprueft
32;1734;1924775;SEE925974076144;Aktiviert;In Betrieb;Windeinheit;WEA 15 / 84169;;;;;;;2015-10-28 00:00:00.000000;;2019-03-11 00:00:00.000000;2020-03-02 12:40:14.127000;Deutschland;Windkraft an Land;18258;Kambs;Über Flurdaten;;;;Kambs;Flur 1, Flurstück 107;Mecklenburg-Vorpommern;Rostock;Vorbeck;13072110;;;;;;53.906.091;12.037.918;;2500.0;2500.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;140.0;100.0;-1.0;Nordex Energy GmbH;N100;Wind;;;;;;;;;;;-1.0;-1.0;0.0;-1.0;Volleinspeisung;;;SNB941690671609;;;;;;;;;;;;;;;;;;;;;2020-05-18 00:00:00.000000;Geprueft
33;1737;1924778;SEE978222314253;Aktiviert;In Betrieb;Windeinheit;Artlenburg 02;;;;;;;2002-12-28 00:00:00.000000;;2019-03-11 00:00:00.000000;2019-05-28 08:26:38.033000;Deutschland;Windkraft an Land;21380;Artlenburg;Über Flurdaten;;;;Artlenburg;Fl 22 Fls 12/2;Niedersachsen;Lüneburg;Artlenburg;3355003;;;;;;53.354.242;10.488.781;;1500.0;1500.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;85.0;77.0;0.0;Senvion Deutschland GmbH;MD77;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB990362338043;;;;;;;;;;;;;;;;;;;;;2020-03-10 00:00:00.000000;Geprueft
34;1804;1867228;SEE905967980009;Aktiviert;In Betrieb;Windeinheit;200044;;;;;;;2013-01-22 00:00:00.000000;;2019-02-20 00:00:00.000000;2020-02-27 14:09:56.943000;Deutschland;Windkraft an Land;18519;Sundhagen;Über Flurdaten;;;;Mannhagen;Flur 2, Flurstück 216/3;Mecklenburg-Vorpommern;Vorpommern-Rügen;Sundhagen;13073090;;;;;;54.161.868;13.193.758;;3075.0;3075.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;94.0;112.0;-1.0;Vestas Deutschland GmbH;V112-3.0;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB941690671609;;;;;;;;;;;;;;;;;;;;;2020-02-20 00:00:00.000000;Geprueft
35;2040;1799619;SEE906295197954;Aktiviert;In Betrieb;Windeinheit;WEA 4, Seriennummer 41430;;;;;;;2012-09-04 00:00:00.000000;;2019-02-05 00:00:00.000000;2020-06-11 15:30:57.153000;Deutschland;Windkraft an Land;25813;Simonsberg;Über Flurdaten;;;;Simonsberg;02.11.2001;Schleswig-Holstein;Nordfriesland;Simonsberg;1054120;;;;;;5.444.186;8.984.462;;3075.0;3075.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;84.0;112.0;-1.0;Vestas Deutschland GmbH;V112-3,0MW;Wind;;;;;;;;;;;-1.0;-1.0;0.0;0.0;Volleinspeisung;;;SNB919861978666;;;;;;;;;;;;;;;;;;;;;2020-06-11 00:00:00.000000;Geprueft
36;2274;1799878;SEE959128063063;Aktiviert;In Betrieb;Windeinheit;01 FLE;;;;;;;2018-08-24 00:00:00.000000;;2019-02-19 00:00:00.000000;2019-05-28 08:26:38.033000;Deutschland;Windkraft an Land;33178;Borchen;Über Flurdaten;;;;Etteln;Flur 14: 22;Nordrhein-Westfalen;Paderborn;Borchen;5774012;;;;;;51.622.425;8.792.204;;3000.0;3000.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;149.08;115.71;-1.0;ENERCON GmbH;E-115;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;-1.0;Volleinspeisung;;;SNB990362338043;;;;;;;;;;;;;;;;;;;;;2020-03-10 00:00:00.000000;Geprueft
38;2493;1800109;SEE949984955732;Aktiviert;In Betrieb;Windeinheit;WEA 1- V201580;;;;;;;2013-09-09 00:00:00.000000;;2019-02-07 00:00:00.000000;2019-11-08 11:13:55.490000;Deutschland;Windkraft an Land;57334;Bad Laasphe;Über Flurdaten;;;;Hesselbach;Flur 6, Flurstück 183;Nordrhein-Westfalen;Siegen-Wittgenstein;Bad Laasphe;5970028;;;;;;50.890.265;8.380.022;;3075.0;3075.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;140.0;112.0;0.0;Vestas Deutschland GmbH;V112-3.0 MW (mit Stahlrohr-Turm);Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB921897286493;;;;;;;;;;;;;;;;;;;;;2019-06-19 00:00:00.000000;Geprueft
39;2506;1800125;SEE954944337220;Aktiviert;In Betrieb;Windeinheit;Tick;;;;;;;2001-01-01 00:00:00.000000;;2019-02-01 00:00:00.000000;2019-05-28 08:26:38.033000;Deutschland;Windkraft an Land;24217;Krummbek;Postalische Adresse;Ratjendorf;15;;;;Schleswig-Holstein;Plön;Krummbek;1057041;;;;;;54.359.746;10.404.352;;1750.0;1750.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;67.0;66.0;0.0;Vestas Deutschland GmbH;V66;Wind;;;;;;;;;;;-1.0;-1.0;0.0;0.0;Volleinspeisung;;;;;;;;;;;;;;;;;;;;;;;;;Datenkorrektur
41;2791;1801415;SEE948219812307;Aktiviert;In Betrieb;Windeinheit;WEA 1010094;;;;;;;2013-06-13 00:00:00.000000;;2019-02-01 00:00:00.000000;2019-10-25 10:12:07.323000;Deutschland;Windkraft an Land;17391;Neetzow-Liepen;Über Flurdaten;;;;Neetzow;02. Feb;Mecklenburg-Vorpommern;Vorpommern-Greifswald;Neetzow-Liepen;13075155;;;;;;53.883.993;13.426.895;;3050.0;3050.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;99.0;101.0;-1.0;ENERCON GmbH;E-101;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;-1.0;Volleinspeisung;;;SNB941690671609;;;;;;;;;;;;;;;;;;;;;2020-03-23 00:00:00.000000;Geprueft
42;3059;1801698;SEE969490244571;Aktiviert;In Betrieb;Windeinheit;Trick;;;;;;;2000-12-01 00:00:00.000000;;2019-02-01 00:00:00.000000;2020-07-09 16:17:36.480000;Deutschland;Windkraft an Land;24217;Krummbek;Postalische Adresse;Ratjendorf;15;;;;Schleswig-Holstein;Plön;Krummbek;1057041;;;;;;54.357.637;10.402.225;;1750.0;1750.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;67.0;66.0;0.0;Vestas Deutschland GmbH;V66;Wind;;;;;;;;;;;-1.0;-1.0;0.0;0.0;Volleinspeisung;;;SNB919861978666;;;;;;;;;;;;;;;;;;;;;2020-07-17 00:00:00.000000;Geprueft
43;3069;1802686;SEE922570521054;Aktiviert;In Betrieb;Windeinheit;Track;;;;;;;2006-12-30 00:00:00.000000;;2019-02-01 00:00:00.000000;2020-10-13 19:10:45.340000;Deutschland;Windkraft an Land;24217;Krummbek;Postalische Adresse;Ratjendorf;15;c/o Jens Wiese;;;Schleswig-Holstein;Plön;Krummbek;1057041;;;;;;54.355.883;10.405.882;;2000.0;2000.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;59.0;82.0;0.0;Senvion Deutschland GmbH;MM82;Wind;;;;;;;;;;;-1.0;-1.0;0.0;0.0;Volleinspeisung;;;;;;;;;;;;;;;;;;;;;;;;;WiederVorlagePruefung
44;3140;1802761;SEE975554042434;Aktiviert;In Betrieb;Windeinheit;WEA GBH 01;;;;;;;2018-12-05 00:00:00.000000;;2019-05-03 00:00:00.000000;2020-06-08 12:30:15.007000;Deutschland;Windkraft an Land;37434;Bodensee;Über Flurdaten;;;;Bodensee;Flur 17 Flurstück 38/1;Niedersachsen;Göttingen;Bodensee;3152003;;;;;;51.612.171;10.153.584;;3600.0;3600.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;166.0;136.0;-1.0;Vestas Deutschland GmbH;V 136-3.6 MW;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB971311555230;;;;;;;;;;;;;;;;;;;;;2020-06-08 00:00:00.000000;Geprueft
45;3153;1802776;SEE990997372290;Aktiviert;In Betrieb;Windeinheit;V-205778;;;;;;;2014-12-10 00:00:00.000000;;2019-02-01 00:00:00.000000;2019-09-02 13:55:41.913000;Deutschland;Windkraft an Land;97199;Ochsenfurt;Über Flurdaten;;;;Hopferstadt;1087;Bayern;Würzburg;Frickenhausen a. Main;9679131;;;;;;496.057;10.033.514;;2000.0;2000.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;125.0;90.0;-1.0;Vestas Deutschland GmbH;V90;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;;;;;;;;;;;;;;;;;;;;;;;Ungeprueft
51;3454;1803092;SEE900136703434;Aktiviert;In Betrieb;Windeinheit;WEA 1 WP-Saerbeck;;;;;;;2013-11-28 00:00:00.000000;;2019-02-01 00:00:00.000000;2019-06-28 02:09:55.707000;Deutschland;Windkraft an Land;48369;Saerbeck;Über Flurdaten;;;;Saerbeck;Flur 10 / Flurstück 16;Nordrhein-Westfalen;Steinfurt;Saerbeck;5566080;;;;;;52.204.128;7.614.904;;3050.0;3050.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;149.0;101.0;-1.0;ENERCON GmbH;E-101;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Teileinspeisung;;;SNB921897286493;;;;;;;;;;;;;;;;;;;;;2019-06-28 00:00:00.000000;Geprueft
52;3872;1803543;SEE975697581166;Aktiviert;In Betrieb;Windeinheit;WEA 2 WP-Saerbeck;;;;;;;2013-11-12 00:00:00.000000;;2019-02-12 00:00:00.000000;2019-06-27 03:11:07.927000;Deutschland;Windkraft an Land;48369;Saerbeck;Über Flurdaten;;;;Saerbeck;Flur 11 / Flurstück 30;Nordrhein-Westfalen;Steinfurt;Saerbeck;5566080;;;;;;52.124.188;7.619.676;;3050.0;3050.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;149.0;101.0;-1.0;ENERCON GmbH;E-101;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Teileinspeisung;;;SNB921897286493;;;;;;;;;;;;;;;;;;;;;2019-06-27 00:00:00.000000;Geprueft
53;4166;1803851;SEE964274163000;Aktiviert;In Betrieb;Windeinheit;FL1000 Nr.:254;;;;;;;2003-01-01 00:00:00.000000;;2019-02-05 00:00:00.000000;2019-05-28 08:26:38.033000;Deutschland;Windkraft an Land;78132;Hornberg;Über Flurdaten;;;;Reichenbach;Sommerberg, 245;Baden-Württemberg;Ortenaukreis;Hornberg;8317051;;;;;;48.233.353;8.255.743;;1000.0;1000.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;110.0;54.0;0.0;Fuhrländer AG;FL 1000;Wind;;;;;;;;;;;-1.0;-1.0;0.0;0.0;Volleinspeisung;;;;;;;;;;;;;;;;;;;;;;;;;Ungeprueft
54;4618;1804346;SEE901944891672;Aktiviert;In Betrieb;Windeinheit;Tante Emma Tacke;;;;;;;1998-05-13 00:00:00.000000;;2020-03-10 00:00:00.000000;2020-03-11 10:22:29.243000;Deutschland;Windkraft an Land;48683;Ahaus;Postalische Adresse;Thiebrink;22;;;;Nordrhein-Westfalen;Borken;Ahaus;5554004;;;;;;52.109.722;6.990.278;;600.0;600.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;60.0;46.0;0.0;Tacke GmbH & Co. KG;TW 600e;Wind;;;;;;;;;;;-1.0;0.0;0.0;0.0;Volleinspeisung;;;SNB977443469322;;;;;;;;;;;;;;;;;;;;;2020-03-11 00:00:00.000000;Geprueft
55;4893;1804640;SEE962097502426;Aktiviert;In Betrieb;Windeinheit;KROWI;;;;;;;1994-11-29 00:00:00.000000;;2019-02-04 00:00:00.000000;2020-03-08 15:16:53.830000;Deutschland;Windkraft an Land;57612;Giesenhausen;Über Flurdaten;;;;Kroppach;Flur 12: 21;Rheinland-Pfalz;Westerwaldkreis;Giesenhausen;7143225;;;;;;50.694;7.725.945;;250.0;250.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;42.0;30.0;0.0;Fuhrländer AG;FUH15 G1 D250;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB980055629275;;;;;;;;;;;;;;;;;;;;;2020-03-08 00:00:00.000000;Geprueft
56;4905;1804652;SEE913476607737;Aktiviert;In Betrieb;Windeinheit;Obernholz_1;;;;;;;2000-03-01 00:00:00.000000;;2019-02-04 00:00:00.000000;2019-05-28 08:26:38.033000;Deutschland;Windkraft an Land;29386;Obernholz;Über Flurdaten;;;;Steimke;Flur 1, Flurstück 67/6;Niedersachsen;Gifhorn;Obernholz;3151019;;;;;;52.749.314;10.591.174;;600.0;600.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;70.0;46.0;0.0;Tacke GmbH & Co. KG;TW600a;Wind;;;;;;;;;;;-1.0;0.0;0.0;0.0;Volleinspeisung;;;SNB957862279702;;;;;;;;;;;;;;;;;;;;;2019-02-21 00:00:00.000000;Geprueft
57;5456;1805238;SEE901953720864;Aktiviert;In Betrieb;Windeinheit;WEA V90 Gilzem;;;;;;;2013-09-06 00:00:00.000000;;2019-02-01 00:00:00.000000;2019-05-28 08:26:38.033000;Deutschland;Windkraft an Land;54298;Gilzem;Über Flurdaten;;;;Gilzem;Flur 4, 57;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;Kaschenbach;7232065;;;;;;49.103.025;-4.194.624;;2000.0;2000.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;105.0;90.0;-1.0;Vestas Deutschland GmbH;V90;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;;;;;;;;;;;;;;;;;;;;;;;Datenkorrektur
58;5832;1805632;SEE946913378938;Aktiviert;In Betrieb;Windeinheit;Koselauer Windenergie Anlage 2;;;;;;;2000-08-03 00:00:00.000000;;2019-02-01 00:00:00.000000;2020-07-17 14:10:41.470000;Deutschland;Windkraft an Land;23738;Riepsdorf;Postalische Adresse;Hauptstraße;;;;;Schleswig-Holstein;Ostholstein;Riepsdorf;1055036;;;;;;54.236.897;10.943.881;;660.0;660.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;65.0;47.0;0.0;Vestas Deutschland GmbH;Vestas V-47;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB919861978666;;;;;;;;;;;;;;;;;;;;;2019-07-22 00:00:00.000000;Geprueft
59;5890;1805693;SEE936077126704;Aktiviert;In Betrieb;Windeinheit;Koselauer Windenergie Anlage 3;;;;;;;2000-08-04 00:00:00.000000;;2019-02-01 00:00:00.000000;2020-07-17 14:07:26.100000;Deutschland;Windkraft an Land;23738;Riepsdorf;Postalische Adresse;Hauptstraße;;;;;Schleswig-Holstein;Ostholstein;Riepsdorf;1055036;;;;;;542.346;10.945.197;;660.0;660.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;65.0;47.0;0.0;Vestas Deutschland GmbH;Vestas V-47;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB919861978666;;;;;;;;;;;;;;;;;;;;;2019-07-23 00:00:00.000000;Geprueft
60;5933;1805737;SEE976480356336;Aktiviert;In Betrieb;Windeinheit;Koselauer Windenergie Anlage 4;;;;;;;2000-08-03 00:00:00.000000;;2019-02-01 00:00:00.000000;2020-08-06 12:21:35.650000;Deutschland;Windkraft an Land;23738;Riepsdorf;Postalische Adresse;Hauptstraße;;;;;Schleswig-Holstein;Ostholstein;Riepsdorf;1055036;;;;;;54.232.303;10.946.528;;660.0;660.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;65.0;47.0;0.0;Vestas Deutschland GmbH;Vestas V-47;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB919861978666;;;;;;;;;;;;;;;;;;;;;2019-07-23 00:00:00.000000;Geprueft
61;5962;1805767;SEE917334783236;Aktiviert;In Betrieb;Windeinheit;Koselauer Windenergie Anlage 5;;;;;;;2000-08-09 00:00:00.000000;;2019-02-01 00:00:00.000000;2020-07-17 14:08:31.827000;Deutschland;Windkraft an Land;23738;Riepsdorf;Postalische Adresse;Hauptstraße;;;;;Schleswig-Holstein;Ostholstein;Riepsdorf;1055036;;;;;;54.230.136;10.948.439;;660.0;660.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;65.0;47.0;0.0;Vestas Deutschland GmbH;Vestas V-47;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB919861978666;;;;;;;;;;;;;;;;;;;;;2019-07-23 00:00:00.000000;Geprueft
62;5991;1805798;SEE949293116329;Aktiviert;In Betrieb;Windeinheit;Koselauer Windenergie Anlage 6;;;;;;;2000-08-07 00:00:00.000000;;2019-02-01 00:00:00.000000;2020-07-17 14:01:50.393000;Deutschland;Windkraft an Land;23738;Riepsdorf;Postalische Adresse;Hauptstraße;;;;;Schleswig-Holstein;Ostholstein;Riepsdorf;1055036;;;;;;54.228.461;10.953.019;;660.0;660.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;65.0;47.0;0.0;Vestas Deutschland GmbH;Vestas V-47;Wind;;;;;;;;;;;-1.0;-1.0;;0.0;Volleinspeisung;;;SNB919861978666;;;;;;;;;;;;;;;;;;;;;2019-07-23 00:00:00.000000;Geprueft
63;6492;1806313;SEE905630482274;Aktiviert;In Betrieb;Windeinheit;Groß Santersleben Süd 6;;;;;;;2010-12-16 00:00:00.000000;;2019-10-04 00:00:00.000000;2019-10-04 16:49:49.450000;Deutschland;Windkraft an Land;39343;Groß Santersleben;Über Flurdaten;;;;Groß Santersleben;Flur 3, Flurstück 31/6 A;Sachsen-Anhalt;Börde;Hohe Börde;15083298;;;;;;52.176.389;11.465;;2500.0;2500.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;100.0;100.0;0.0;GE Wind Energy GmbH;GE 2.5 xl;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;-1.0;Volleinspeisung;;;;;;;;;;;;;;;;;;;;;;;;;Datenkorrektur
64;7164;1807020;SEE909799533297;Aktiviert;In Betrieb;Windeinheit;WKA Waterwarf;;;;;;;1993-10-04 00:00:00.000000;;2019-02-02 00:00:00.000000;2019-07-27 12:45:28.853000;Deutschland;Windkraft an Land;26506;Norden;Postalische Adresse;Waterwarfer Weg;4;;;;Niedersachsen;Aurich;Norden;3452019;;;;;;53.575;7.099;;300.0;300.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;31.0;31.0;-1.0;NEG Micon Deutschland GmbH;NTK 300/31;Wind;;;;;;;;;;;-1.0;0.0;0.0;0.0;Volleinspeisung;;;SNB951051725711;;;;;;;;;;;;;;;;;;;;;2019-07-27 00:00:00.000000;Geprueft
65;9029;1808975;SEE982499303742;Aktiviert;In Betrieb;Windeinheit;Easy Wind;;;;;;;2012-01-03 00:00:00.000000;;2020-01-03 00:00:00.000000;2020-01-03 12:28:58.613000;Deutschland;Windkraft an Land;25853;Ahrenshöft;Postalische Adresse;;;;;;Schleswig-Holstein;Nordfriesland;Ahrenshöft;1054002;;;;;;;;;6.0;6.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;19.0;6.0;0.0;Easywind GmbH;6AC;Wind;;;;;;;;;;;-1.0;;;;Teileinspeisung;;;;;;;;;;;;;;;;;;;;;;;;;Ungeprueft
66;9108;1809056;SEE937863584876;Aktiviert;In Betrieb;Windeinheit;WEA1, Nr. 78775;;;;;;;2006-10-12 00:00:00.000000;;2019-02-02 00:00:00.000000;2020-08-04 08:28:36.810000;Deutschland;Windkraft an Land;23769;Fehmarn;Über Flurdaten;;;;Vadersdorf;Jan 48;Schleswig-Holstein;Ostholstein;Fehmarn;1055046;;;;;;54.491.497;11.102.845;;2300.0;2300.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;64.0;71.0;0.0;ENERCON GmbH;E70 E4;Wind;;;;;;;;;;;-1.0;-1.0;0.0;-1.0;Volleinspeisung;;;;;;;;;;;;;;;;;;;;;;;;;WiederVorlagePruefung
67;9658;1809627;SEE931794674651;Aktiviert;In Betrieb;Windeinheit;9399;;;;;;;1995-03-23 00:00:00.000000;;2019-02-02 00:00:00.000000;2019-06-14 06:49:19.487000;Deutschland;Windkraft an Land;26725;Emden;Postalische Adresse;Zum Uphuser Meer;6;;;;Niedersachsen;Emden;Emden;3402000;;;;;;53.38;7.266;;510.0;510.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;53.0;39.0;-1.0;Vestas Deutschland GmbH;V39;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB941183960449;;;;;;;;;;;;;;;;;;;;;2019-06-14 00:00:00.000000;Geprueft
68;10377;1810382;SEE987638635142;Aktiviert;In Betrieb;Windeinheit;WKA 1;;;;;;;2000-06-30 00:00:00.000000;;2019-02-02 00:00:00.000000;2019-05-28 08:26:38.033000;Deutschland;Windkraft an Land;23738;Riepsdorf;Über Flurdaten;;;;Quaal;Flur 1: 002;Schleswig-Holstein;Ostholstein;Riepsdorf;1055036;;;;;;5.339.775;2.304.989;;660.0;660.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;65.0;47.0;0.0;Vestas Deutschland GmbH;V47;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB919861978666;;;;;;;;;;;;;;;;;;;;;2019-07-23 00:00:00.000000;Geprueft
69;10432;1810439;SEE922793604978;Aktiviert;In Betrieb;Windeinheit;WKA 2;;;;;;;2000-06-30 00:00:00.000000;;2019-02-02 00:00:00.000000;2019-05-28 08:26:38.033000;Deutschland;Windkraft an Land;23738;Riepsdorf;Über Flurdaten;;;;Quaal;Flur1: 005;Schleswig-Holstein;Ostholstein;Riepsdorf;1055036;;;;;;53.393.272;23.051.389;;660.0;660.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;65.0;47.0;0.0;Vestas Deutschland GmbH;V47;Wind;;;;;;;;;;;-1.0;-1.0;-1.0;0.0;Volleinspeisung;;;SNB919861978666;;;;;;;;;;;;;;;;;;;;;2019-07-23 00:00:00.000000;Geprueft
