,index,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_VoruebergehendeStilllegungBeginn,ENH_WiederInbetriebnahmeDatum,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Seelage,ENH_ClusterOstsee,ENH_ClusterNordsee,ENH_Kuestenentfernung,ENH_Wassertiefe,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_NettonennleistungDeutschland,ENH_IsKombibetrieb,ENH_NettoleistungSteigerungDurchKombibetrieb,ENH_KombibetriebMastrNummer,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_InAnspruchgenommeneFlaeche,ENH_ArtDerFlaeche,ENH_InAnspruchgenommeneAckerflaeche,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_NetzreserveDatum,ENH_SicherheitsbereitschaftDatum,ENH_Baubeginn,ENH_Biomasseart,ENH_ArtDerWasserkraftanlage,ENH_ZuflussArt,ENH_CanStromerzeugungMindern,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_AnteiligNutzungsberechtigte,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_ArtDerStilllegungNachParagraph13b,ENH_BeginnDerStilllegungNachParagraph13b,ENH_EndeDerStilllegungNachParagraph13b,ENH_WCode,ENH_WCodeDisplayname,ENH_Kraftwerksnummer,ENH_ArtAbschaltbareLast,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_Erzeugungsleistung,ENH_IsStromerzeugung,ENH_MastrNummernDerZugehoerigenStromerzeugungseinheiten,ENH_MaximaleGasbezugsleistung,ENH_Kopplung,ENH_Batterietechnologie,ENH_LeistungsaufnahmePumpbetrieb,ENH_IsRegelbetriebPumpbetrieb,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
29,1683,1867144,SEE950723743077,Aktiviert,In Betrieb,Windeinheit,WEA 10 - V219365,,,,,,,2017-09-29 00:00:00.000000,,2019-02-20 00:00:00.000000,2020-10-14 12:51:39.907000,Deutschland,Windkraft an Land,57334,Bad Laasphe,Über Flurdaten,,,,Hesselbach,"Flur 11, Flurstück 64",Nordrhein-Westfalen,Siegen-Wittgenstein,Bad Laasphe,05970028,,,,,,50.894884,8.393907,,3300.0,3300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,137.0,126.0,0.0,Vestas Deutschland GmbH,V126-3.3 MW (LDST-Tower),Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,WiederVorlagePruefung
30,1688,1924782,SEE996418766204,Aktiviert,In Betrieb,Windeinheit,WEA 16 / 84171,,,,,,,2015-12-02 00:00:00.000000,,2019-03-11 00:00:00.000000,2020-03-02 12:54:35.643000,Deutschland,Windkraft an Land,18258,Vorbeck,Über Flurdaten,,,,Kambs,"Flur 1, Flurstück 16",Mecklenburg-Vorpommern,Rostock,Vorbeck,13072110,,,,,,53.908701,12.037489,,2500.0,2500.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,140.0,100.0,-1.0,Nordex Energy GmbH,N100,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB941690671609,,,,,,,,,,,,,,,,,,,,,2020-05-18 00:00:00.000000,Geprueft
31,1709,1924823,SEE908947573161,Aktiviert,In Betrieb,Windeinheit,Artlenburg 05,,,,,,,2002-12-30 00:00:00.000000,,2019-03-11 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,21380,Artlenburg,Über Flurdaten,,,,Artlenburg,Fl 22 Fls 24/1,Niedersachsen,Lüneburg,Artlenburg,03355003,,,,,,53.351072,10.492108,,1500.0,1500.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,85.0,77.0,0.0,Senvion Deutschland GmbH,MD77,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB990362338043,,,,,,,,,,,,,,,,,,,,,2020-03-10 00:00:00.000000,Geprueft
32,1734,1924775,SEE925974076144,Aktiviert,In Betrieb,Windeinheit,WEA 15 / 84169,,,,,,,2015-10-28 00:00:00.000000,,2019-03-11 00:00:00.000000,2020-03-02 12:40:14.127000,Deutschland,Windkraft an Land,18258,Kambs,Über Flurdaten,,,,Kambs,"Flur 1, Flurstück 107",Mecklenburg-Vorpommern,Rostock,Vorbeck,13072110,,,,,,53.906091,12.037918,,2500.0,2500.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,140.0,100.0,-1.0,Nordex Energy GmbH,N100,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB941690671609,,,,,,,,,,,,,,,,,,,,,2020-05-18 00:00:00.000000,Geprueft
33,1737,1924778,SEE978222314253,Aktiviert,In Betrieb,Windeinheit,Artlenburg 02,,,,,,,2002-12-28 00:00:00.000000,,2019-03-11 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,21380,Artlenburg,Über Flurdaten,,,,Artlenburg,Fl 22 Fls 12/2,Niedersachsen,Lüneburg,Artlenburg,03355003,,,,,,53.354242,10.488781,,1500.0,1500.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,85.0,77.0,0.0,Senvion Deutschland GmbH,MD77,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB990362338043,,,,,,,,,,,,,,,,,,,,,2020-03-10 00:00:00.000000,Geprueft
34,1804,1867228,SEE905967980009,Aktiviert,In Betrieb,Windeinheit,200044,,,,,,,2013-01-22 00:00:00.000000,,2019-02-20 00:00:00.000000,2020-02-27 14:09:56.943000,Deutschland,Windkraft an Land,18519,Sundhagen,Über Flurdaten,,,,Mannhagen,"Flur 2, Flurstück 216/3",Mecklenburg-Vorpommern,Vorpommern-Rügen,Sundhagen,13073090,,,,,,54.161868,13.193758,,3075.0,3075.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,94.0,112.0,-1.0,Vestas Deutschland GmbH,V112-3.0,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB941690671609,,,,,,,,,,,,,,,,,,,,,2020-02-20 00:00:00.000000,Geprueft
35,2040,1799619,SEE906295197954,Aktiviert,In Betrieb,Windeinheit,"WEA 4, Seriennummer 41430",,,,,,,2012-09-04 00:00:00.000000,,2019-02-05 00:00:00.000000,2020-06-11 15:30:57.153000,Deutschland,Windkraft an Land,25813,Simonsberg,Über Flurdaten,,,,Simonsberg,2 /11-1,Schleswig-Holstein,Nordfriesland,Simonsberg,01054120,,,,,,54.44186,8.984462,,3075.0,3075.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,84.0,112.0,-1.0,Vestas Deutschland GmbH,"V112-3,0MW",Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-06-11 00:00:00.000000,Geprueft
36,2274,1799878,SEE959128063063,Aktiviert,In Betrieb,Windeinheit,01 FLE,,,,,,,2018-08-24 00:00:00.000000,,2019-02-19 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,33178,Borchen,Über Flurdaten,,,,Etteln,Flur 14: 22,Nordrhein-Westfalen,Paderborn,Borchen,05774012,,,,,,51.622425,8.792204,,3000.0,3000.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,149.08,115.71,-1.0,ENERCON GmbH,E-115,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,Volleinspeisung,,,SNB990362338043,,,,,,,,,,,,,,,,,,,,,2020-03-10 00:00:00.000000,Geprueft
37,2476,1800091,SEE923802377883,Aktiviert,In Planung,Windeinheit,WEA 2,,,,,,2020-02-01 00:00:00.000000,,,2019-02-01 00:00:00.000000,2019-02-01 11:02:46.783000,Deutschland,Windkraft an Land,78183,Hüfingen,Über Flurdaten,,,,Fürstenberg,1490/1,Baden-Württemberg,Schwarzwald-Baar-Kreis,Blumberg,08326005,,,,,,47.88194,8.592198,,3300.0,3300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,164.0,131.0,,,,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
38,2493,1800109,SEE949984955732,Aktiviert,In Betrieb,Windeinheit,WEA 1- V201580,,,,,,,2013-09-09 00:00:00.000000,,2019-02-07 00:00:00.000000,2019-11-08 11:13:55.490000,Deutschland,Windkraft an Land,57334,Bad Laasphe,Über Flurdaten,,,,Hesselbach,"Flur 6, Flurstück 183",Nordrhein-Westfalen,Siegen-Wittgenstein,Bad Laasphe,05970028,,,,,,50.890265,8.380022,,3075.0,3075.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,140.0,112.0,0.0,Vestas Deutschland GmbH,V112-3.0 MW (mit Stahlrohr-Turm),Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB921897286493,,,,,,,,,,,,,,,,,,,,,2019-06-19 00:00:00.000000,Geprueft
39,2506,1800125,SEE954944337220,Aktiviert,In Betrieb,Windeinheit,Tick,,,,,,,2001-01-01 00:00:00.000000,,2019-02-01 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,24217,Krummbek,Postalische Adresse,Ratjendorf,15,,,,Schleswig-Holstein,Plön,Krummbek,01057041,,,,,,54.359746,10.404352,,1750.0,1750.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,67.0,66.0,0.0,Vestas Deutschland GmbH,V66,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,Datenkorrektur
40,2636,1800275,SEE950179793688,Aktiviert,In Planung,Windeinheit,WEA 3,,,,,,2020-02-01 00:00:00.000000,,,2019-02-01 00:00:00.000000,2019-02-01 11:42:32.987000,Deutschland,Windkraft an Land,78183,Hüfingen,Über Flurdaten,,,,Fürstenberg,1490/1,Baden-Württemberg,Schwarzwald-Baar-Kreis,Blumberg,08326005,,,,,,47.880894,8.597642,,3300.0,3300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,164.0,131.0,,,,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
41,2791,1801415,SEE948219812307,Aktiviert,In Betrieb,Windeinheit,WEA 1010094,,,,,,,2013-06-13 00:00:00.000000,,2019-02-01 00:00:00.000000,2019-10-25 10:12:07.323000,Deutschland,Windkraft an Land,17391,Neetzow-Liepen,Über Flurdaten,,,,Neetzow,2/2,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Neetzow-Liepen,13075155,,,,,,53.883993,13.426895,,3050.0,3050.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,99.0,101.0,-1.0,ENERCON GmbH,E-101,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,Volleinspeisung,,,SNB941690671609,,,,,,,,,,,,,,,,,,,,,2020-03-23 00:00:00.000000,Geprueft
42,3059,1801698,SEE969490244571,Aktiviert,In Betrieb,Windeinheit,Trick,,,,,,,2000-12-01 00:00:00.000000,,2019-02-01 00:00:00.000000,2020-07-09 16:17:36.480000,Deutschland,Windkraft an Land,24217,Krummbek,Postalische Adresse,Ratjendorf,15,,,,Schleswig-Holstein,Plön,Krummbek,01057041,,,,,,54.357637,10.402225,,1750.0,1750.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,67.0,66.0,0.0,Vestas Deutschland GmbH,V66,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-07-17 00:00:00.000000,Geprueft
43,3069,1802686,SEE922570521054,Aktiviert,In Betrieb,Windeinheit,Track,,,,,,,2006-12-30 00:00:00.000000,,2019-02-01 00:00:00.000000,2020-10-13 19:10:45.340000,Deutschland,Windkraft an Land,24217,Krummbek,Postalische Adresse,Ratjendorf,15,c/o Jens Wiese,,,Schleswig-Holstein,Plön,Krummbek,01057041,,,,,,54.355883,10.405882,,2000.0,2000.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,59.0,82.0,0.0,Senvion Deutschland GmbH,MM82,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,WiederVorlagePruefung
44,3140,1802761,SEE975554042434,Aktiviert,In Betrieb,Windeinheit,WEA GBH 01,,,,,,,2018-12-05 00:00:00.000000,,2019-05-03 00:00:00.000000,2020-06-08 12:30:15.007000,Deutschland,Windkraft an Land,37434,Bodensee,Über Flurdaten,,,,Bodensee,Flur 17 Flurstück 38/1,Niedersachsen,Göttingen,Bodensee,03152003,,,,,,51.612171,10.153584,,3600.0,3600.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,166.0,136.0,-1.0,Vestas Deutschland GmbH,V 136-3.6 MW,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB971311555230,,,,,,,,,,,,,,,,,,,,,2020-06-08 00:00:00.000000,Geprueft
45,3153,1802776,SEE990997372290,Aktiviert,In Betrieb,Windeinheit,V-205778,,,,,,,2014-12-10 00:00:00.000000,,2019-02-01 00:00:00.000000,2019-09-02 13:55:41.913000,Deutschland,Windkraft an Land,97199,Ochsenfurt,Über Flurdaten,,,,Hopferstadt,1087,Bayern,Würzburg,Frickenhausen a. Main,09679131,,,,,,49.6057,10.033514,,2000.0,2000.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,125.0,90.0,-1.0,Vestas Deutschland GmbH,V90,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
46,3167,1802790,SEE926034105682,Aktiviert,In Planung,Windeinheit,WEA 4,,,,,,2020-02-01 00:00:00.000000,,,2019-02-01 00:00:00.000000,2019-02-01 12:22:57.470000,Deutschland,Windkraft an Land,78183,Hüfingen,Über Flurdaten,,,,Fürstenberg,1492,Baden-Württemberg,Schwarzwald-Baar-Kreis,Blumberg,08326005,,,,,,47.881189,8.604953,,3300.0,3300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,164.0,131.0,,,,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,3243,1802871,SEE915073153075,Aktiviert,In Planung,Windeinheit,WEA 5,,,,,,2020-02-01 00:00:00.000000,,,2019-02-01 00:00:00.000000,2019-02-01 12:27:17.680000,Deutschland,Windkraft an Land,78183,Hüfingen,Über Flurdaten,,,,Fürstenberg,1492,Baden-Württemberg,Schwarzwald-Baar-Kreis,Blumberg,08326005,,,,,,47.878563,8.60758,,3300.0,3300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,164.0,131.0,,,,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3271,1802902,SEE971087087461,Aktiviert,In Planung,Windeinheit,WEA 6,,,,,,2020-02-01 00:00:00.000000,,,2019-02-01 00:00:00.000000,2019-02-01 12:31:12.600000,Deutschland,Windkraft an Land,78183,Hüfingen,Über Flurdaten,,,,Fürstenberg,1491,Baden-Württemberg,Schwarzwald-Baar-Kreis,Blumberg,08326005,,,,,,47.890048,8.599871,,3300.0,3300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,164.0,131.0,,,,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3299,1802931,SEE910634021237,Aktiviert,In Planung,Windeinheit,WEA 7,,,,,,2020-02-01 00:00:00.000000,,,2019-02-01 00:00:00.000000,2019-02-01 12:34:58.620000,Deutschland,Windkraft an Land,78166,Donaueschingen,Über Flurdaten,,,,Neudingen,2195,Baden-Württemberg,Schwarzwald-Baar-Kreis,Donaueschingen,08326012,,,,,,47.890128,8.607225,,3300.0,3300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,164.0,131.0,,,,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3338,1802974,SEE993918975099,Aktiviert,In Planung,Windeinheit,WEA 8,,,,,,2020-02-01 00:00:00.000000,,,2019-02-01 00:00:00.000000,2019-02-01 12:38:10.280000,Deutschland,Windkraft an Land,78166,Donaueschingen,Über Flurdaten,,,,Neudingen,2195,Baden-Württemberg,Schwarzwald-Baar-Kreis,Donaueschingen,08326012,,,,,,47.889818,8.614181,,3300.0,3300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,164.0,131.0,,,,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3454,1803092,SEE900136703434,Aktiviert,In Betrieb,Windeinheit,WEA 1 WP-Saerbeck,,,,,,,2013-11-28 00:00:00.000000,,2019-02-01 00:00:00.000000,2019-06-28 02:09:55.707000,Deutschland,Windkraft an Land,48369,Saerbeck,Über Flurdaten,,,,Saerbeck,Flur 10 / Flurstück 16,Nordrhein-Westfalen,Steinfurt,Saerbeck,05566080,,,,,,52.204128,7.614904,,3050.0,3050.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,149.0,101.0,-1.0,ENERCON GmbH,E-101,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Teileinspeisung,,,SNB921897286493,,,,,,,,,,,,,,,,,,,,,2019-06-28 00:00:00.000000,Geprueft
52,3872,1803543,SEE975697581166,Aktiviert,In Betrieb,Windeinheit,WEA 2 WP-Saerbeck,,,,,,,2013-11-12 00:00:00.000000,,2019-02-12 00:00:00.000000,2019-06-27 03:11:07.927000,Deutschland,Windkraft an Land,48369,Saerbeck,Über Flurdaten,,,,Saerbeck,Flur 11 / Flurstück 30,Nordrhein-Westfalen,Steinfurt,Saerbeck,05566080,,,,,,52.124188,7.619676,,3050.0,3050.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,149.0,101.0,-1.0,ENERCON GmbH,E-101,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Teileinspeisung,,,SNB921897286493,,,,,,,,,,,,,,,,,,,,,2019-06-27 00:00:00.000000,Geprueft
53,4166,1803851,SEE964274163000,Aktiviert,In Betrieb,Windeinheit,FL1000 Nr.:254,,,,,,,2003-01-01 00:00:00.000000,,2019-02-05 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,78132,Hornberg,Über Flurdaten,,,,Reichenbach,"Sommerberg, 245",Baden-Württemberg,Ortenaukreis,Hornberg,08317051,,,,,,48.233353,8.255743,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,110.0,54.0,0.0,Fuhrländer AG,FL 1000,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
54,4618,1804346,SEE901944891672,Aktiviert,In Betrieb,Windeinheit,Tante Emma Tacke,,,,,,,1998-05-13 00:00:00.000000,,2020-03-10 00:00:00.000000,2020-03-11 10:22:29.243000,Deutschland,Windkraft an Land,48683,Ahaus,Postalische Adresse,Thiebrink,22,,,,Nordrhein-Westfalen,Borken,Ahaus,05554004,,,,,,52.109722,6.990278,,600.0,600.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,60.0,46.0,0.0,Tacke GmbH & Co. KG,TW 600e,Wind,,,,,,,,,,,-1.0,0.0,0.0,0.0,Volleinspeisung,,,SNB977443469322,,,,,,,,,,,,,,,,,,,,,2020-03-11 00:00:00.000000,Geprueft
55,4893,1804640,SEE962097502426,Aktiviert,In Betrieb,Windeinheit,KROWI,,,,,,,1994-11-29 00:00:00.000000,,2019-02-04 00:00:00.000000,2020-03-08 15:16:53.830000,Deutschland,Windkraft an Land,57612,Giesenhausen,Über Flurdaten,,,,Kroppach,Flur 12: 21,Rheinland-Pfalz,Westerwaldkreis,Giesenhausen,07143225,,,,,,50.694,7.725945,,250.0,250.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,42.0,30.0,0.0,Fuhrländer AG,FUH15 G1 D250,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB980055629275,,,,,,,,,,,,,,,,,,,,,2020-03-08 00:00:00.000000,Geprueft
56,4905,1804652,SEE913476607737,Aktiviert,In Betrieb,Windeinheit,Obernholz_1,,,,,,,2000-03-01 00:00:00.000000,,2019-02-04 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,29386,Obernholz,Über Flurdaten,,,,Steimke,"Flur 1, Flurstück 67/6",Niedersachsen,Gifhorn,Obernholz,03151019,,,,,,52.749314,10.591174,,600.0,600.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,70.0,46.0,0.0,Tacke GmbH & Co. KG,TW600a,Wind,,,,,,,,,,,-1.0,0.0,0.0,0.0,Volleinspeisung,,,SNB957862279702,,,,,,,,,,,,,,,,,,,,,2019-02-21 00:00:00.000000,Geprueft
57,5456,1805238,SEE901953720864,Aktiviert,In Betrieb,Windeinheit,WEA V90 Gilzem,,,,,,,2013-09-06 00:00:00.000000,,2019-02-01 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,54298,Gilzem,Über Flurdaten,,,,Gilzem,"Flur 4, 57",Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,Kaschenbach,07232065,,,,,,49.103025,-4.194624,,2000.0,2000.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,105.0,90.0,-1.0,Vestas Deutschland GmbH,V90,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,Datenkorrektur
58,5832,1805632,SEE946913378938,Aktiviert,In Betrieb,Windeinheit,Koselauer Windenergie Anlage 2,,,,,,,2000-08-03 00:00:00.000000,,2019-02-01 00:00:00.000000,2020-07-17 14:10:41.470000,Deutschland,Windkraft an Land,23738,Riepsdorf,Postalische Adresse,Hauptstraße,,,,,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,54.236897,10.943881,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,Vestas V-47,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-22 00:00:00.000000,Geprueft
59,5890,1805693,SEE936077126704,Aktiviert,In Betrieb,Windeinheit,Koselauer Windenergie Anlage 3,,,,,,,2000-08-04 00:00:00.000000,,2019-02-01 00:00:00.000000,2020-07-17 14:07:26.100000,Deutschland,Windkraft an Land,23738,Riepsdorf,Postalische Adresse,Hauptstraße,,,,,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,54.2346,10.945197,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,Vestas V-47,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
60,5933,1805737,SEE976480356336,Aktiviert,In Betrieb,Windeinheit,Koselauer Windenergie Anlage 4,,,,,,,2000-08-03 00:00:00.000000,,2019-02-01 00:00:00.000000,2020-08-06 12:21:35.650000,Deutschland,Windkraft an Land,23738,Riepsdorf,Postalische Adresse,Hauptstraße,,,,,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,54.232303,10.946528,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,Vestas V-47,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
61,5962,1805767,SEE917334783236,Aktiviert,In Betrieb,Windeinheit,Koselauer Windenergie Anlage 5,,,,,,,2000-08-09 00:00:00.000000,,2019-02-01 00:00:00.000000,2020-07-17 14:08:31.827000,Deutschland,Windkraft an Land,23738,Riepsdorf,Postalische Adresse,Hauptstraße,,,,,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,54.230136,10.948439,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,Vestas V-47,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
62,5991,1805798,SEE949293116329,Aktiviert,In Betrieb,Windeinheit,Koselauer Windenergie Anlage 6,,,,,,,2000-08-07 00:00:00.000000,,2019-02-01 00:00:00.000000,2020-07-17 14:01:50.393000,Deutschland,Windkraft an Land,23738,Riepsdorf,Postalische Adresse,Hauptstraße,,,,,Schleswig-Holstein,Ostholstein,Riepsdorf,01055036,,,,,,54.228461,10.953019,,660.0,660.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,65.0,47.0,0.0,Vestas Deutschland GmbH,Vestas V-47,Wind,,,,,,,,,,,-1.0,-1.0,,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
63,6492,1806313,SEE905630482274,Aktiviert,In Betrieb,Windeinheit,Groß Santersleben Süd 6,,,,,,,2010-12-16 00:00:00.000000,,2019-10-04 00:00:00.000000,2019-10-04 16:49:49.450000,Deutschland,Windkraft an Land,39343,Groß Santersleben,Über Flurdaten,,,,Groß Santersleben,"Flur 3, Flurstück 31/6 A",Sachsen-Anhalt,Börde,Hohe Börde,15083298,,,,,,52.176389,11.465,,2500.0,2500.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,100.0,100.0,0.0,GE Wind Energy GmbH,GE 2.5 xl,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,Datenkorrektur
